,fbref,transfermarkt,player_name,pos_group,born,birth_place,nationality,height,club,joined,contracted,mv,update
949,27c01749,434207.0,Aaron Connolly,FWD/AM,2000-01-28,Galway,Ireland,1.75,Brighton & Hove Albion,2019-07-01,2024-06-30,7000000.0,2020-10-13
1894,4f974391,92571.0,Aaron Cresswell,FB,1989-12-15,Liverpool,England,1.7,West Ham United,2014-07-03,2023-06-30,6500000.0,2020-10-13
2449,67669ce7,284430.0,Aaron Escandell,GK,1995-09-27,Carcaixent,Spain,1.85,Granada CF,2018-07-01,2023-06-30,1000000.0,2021-01-05
554,1780bb4a,591949.0,Aaron Hickey,FB,2002-06-10,Glasgow,Scotland,1.75,Bologna FC 1909,2020-09-24,2024-06-30,5000000.0,2020-12-29
2280,5f9f0531,4687.0,Aaron Hunt,FWD/AM,1986-09-04,Goslar,Germany,1.83,Hamburger SV,2015-08-31,2021-06-30,400000.0,2021-02-08
1133,2ff964a0,14221.0,Aaron Lennon,WM,1987-04-16,Chapeltown,England,1.65,Kayserispor,2020-09-03,2022-06-30,1400000.0,2020-12-23
1008,29ef0f49,289587.0,Aaron Leya Iseka,FWD/AM,1997-11-15,Brussel,Belgium,1.82,FC Metz,2020-10-30,2021-06-30,2000000.0,2021-01-07
1113,2f3e911a,251878.0,Aaron Martin,FB,1997-04-22,Montmeló,Spain,1.8,Celta de Vigo,2021-01-04,2021-06-30,3000000.0,2021-01-05
1708,47b7e3af,123951.0,Aaron Mooy,CM/DM,1990-09-15,Sydney,Australia,1.79,Shanghai SIPG,2020-09-01,,8500000.0,2020-12-26
1670,466fb2c5,427568.0,Aaron Ramsdale,GK,1998-05-14,Chesterton,England,1.91,Sheffield United,2020-08-19,2024-06-30,16000000.0,2020-10-13
5633,ef619b0b,50057.0,Aaron Ramsey,CM/DM,1990-12-26,Caerphilly,Wales,1.82,Juventus FC,2019-07-01,2023-06-30,20000000.0,2020-12-29
1791,4b6bcb0d,,Aaron Rowe,FWD/AM,,,,,,,,,
3763,9e525177,477758.0,Aaron Wan Bissaka,FB,1997-11-26,London,England,1.83,Manchester United,2019-07-01,2024-06-30,40000000.0,2020-10-13
4403,bb300266,73480.0,Aatif Chahechouhe,FWD/AM,1986-07-02,Fontenay-aux-Roses,Morocco,1.76,Büyüksehir Belediye Erzurumspor,2021-01-14,2021-06-30,325000.0,2020-12-23
5278,e09436fb,325666.0,Abbas Huseynov,FB,1995-06-13,Ganja,Azerbaijan,1.79,Qarabağ Ağdam,2017-07-01,2021-06-30,450000.0,2020-12-30
1696,4749367a,232854.0,Abdallah Ndour,FB,1993-12-20,Rufisque,Senegal,1.86,FC Sochaux-Montbéliard,2020-07-01,2023-06-30,600000.0,2020-11-11
4062,ab99e4a0,615636.0,Abdallahi Mahmoud,CM/DM,2000-05-04,Nouakchott,Mauritania,1.87,Deportivo Alavés B,2018-08-08,2021-06-30,100000.0,2021-01-07
1722,4830e0af,340394.0,Abdelhamid Sabiri,CM/DM,1996-11-28,Goulmima,Germany,1.86,Ascoli Calcio,2020-09-28,2022-06-30,1500000.0,2020-10-29
1762,4a1abff3,256973.0,Abdellah Zoubir,FWD/AM,1991-12-05,Lille,France,1.8,Qarabağ Ağdam,2018-07-01,2024-06-30,1200000.0,2020-12-30
4932,d1b060e2,177452.0,Abdon Prats,FWD/AM,1992-12-07,Artà,Spain,1.81,RCD Mallorca,2017-07-04,2021-06-30,800000.0,2021-01-08
5943,fc62f087,229005.0,Abdou Diallo,CB,1996-05-04,Tours,France,1.87,Paris Saint-Germain,2019-07-16,2024-06-30,25000000.0,2020-10-15
3397,8e809937,,Abdou Lahat Diakhate,FWD/AM,,,,,,,,,
155,07296190,60588.0,Abdoul Camara,FWD/AM,1990-02-20,Mamou,Guinea,1.78,Retired,,,,
1214,32f3d97e,560725.0,Abdoul Kader Bamba,FWD/AM,1994-05-25,Sarcelles,France,1.76,FC Nantes,2019-07-01,2024-06-30,2000000.0,2020-10-15
5821,f7288611,83368.0,Abdoul Sissoko,CM/DM,1990-03-20,Troyes,Mali,1.83,Al-Kuwait Sports Club,2019-07-30,,600000.0,2020-04-08
847,23c5db70,148396.0,Abdoulay Diaby,FWD/AM,1991-05-21,Nanterre,Mali,1.73,RSC Anderlecht,2021-01-18,2021-06-30,2800000.0,2021-01-05
740,1f54ed90,106837.0,Abdoulaye Ba,CB,1991-01-01,St. Louis,Senegal,1.97,Moreirense FC,2021-01-07,2022-06-30,400000.0,2020-12-18
