fbref,fbref_name,country,fcpython_name,transfermarkt,transfermarkt_name,transfermarkt_link,football_data,long_name,primary_color,secondary_color,alternate_color
d20821dd,LASK,Austria,LASK,413,LASK,lask-linz,,Linzer Athletik Sport Klub,#000000,#FFFFFF,#ff0000
912e4c40,Rapid Wien,Austria,Rapid Vienna,170,Rapid Vienna,sk-rapid-wien,,SK Rapid Wien,#008543,#FFFFFF,
50f2a074,Red Bull Salzburg,Austria,Red Bull Salzburg,409,Red Bull Salzburg,red-bull-salzburg,,FC Red Bull Salzburg,#E41349,#FFFFFF,
426658a6,Wolfsberger AC,Austria,Wolfsberger AC,4441,Wolfsberger AC,wolfsberger-ac,,RZ Pellets WAC,#000000,#FFFFFF,
44b65410,Qarabağ Ağdam,Azerbaijan,Qarabağ Ağdam,10625,Qarabağ Ağdam,qarabag-agdam,,FK Qarabag Agdam,#000000,#0f00e6,
b983b638,BATE Borisov,Belarus,BATE Borisov,713,BATE Borisov,bate-borisov,,Futbolni Klub BATE Borisov,#233d92,#fcda06,#233d92
08ad393c,Anderlecht,Belgium,RSC Anderlecht,58,RSC Anderlecht,rsc-anderlecht,,Royal Sporting Club Anderlecht,#FFFFFF,#660099,
f1e6c5f1,Club Brugge,Belgium,Club Brugge KV,2282,Club Brugge KV,fc-brugge,,Club Brugge Koninklijke Voetbalvereniging,#0000FF,#000000,
1e972a99,Genk,Belgium,KRC Genk,1184,KRC Genk,krc-genk,,Koninklijke Racing Club Genk,#FFFFFF,#0000FF,
51e5a603,Gent,Belgium,KAA Gent,157,KAA Gent,kaa-gent,,Koninklijke Atletiek Associatie Gent,#FFFFFF,#0033CC,
33c6b26e,Standard Liège,Belgium,Standard Liège,3057,Standard Liège,standard-luttich,,Royal Standard Club de Liège,#FFFFFF,#FF0000,
488c6ba1,Ludogorets Razgrad,Bulgaria,PFK Ludogorets Razgrad,31614,PFK Ludogorets Razgrad,pfk-ludogorets-razgrad,,PFC Ludogorets Razgrad,#005F27,#FFFFFF,
edd0d381,Dinamo Zagreb,Croatia,GNK Dinamo Zagreb,419,GNK Dinamo Zagreb,gnk-dinamo-zagreb,,GNK Dinamo Zagreb,#1c388c,#E32118,
01689b1a,AÉK Lárnaka,Cyprus,AEK Larnaca,2156,AEK Larnaca,aek-larnaka,,Athletiki Enosi Kition Larnakas,#017947,#F6EF1E,
eab315a6,APOEL,Cyprus,APOEL Nicosia,2784,APOEL Nicosia,apoel-nikosia,,Athletikos Podosferikos Omilos Ellinon Lefkosias,#2E3A90,#F5BC21,
8dff1828,Apollon,Cyprus,Apollon Limassol,429,Apollon Limassol,apollon-limassol,,Apollon Limassol,#416EB5,#FFFFFF,
8424bb18,Jablonec,Czech Republic,FK Jablonec,1322,FK Jablonec,fk-jablonec,,FK Jablonec a.s.,#07852F,#FFFFFF,#000000
111cbfb1,Slavia Prague,Czech Republic,SK Slavia Prague,62,SK Slavia Prague,sk-slavia-prag,,"SK Slavia Praha, a.s.",#b80707,#ffffff,
02cd81bf,Viktoria Plzeň,Czech Republic,FC Viktoria Plzen,941,FC Viktoria Plzen,fc-viktoria-pilsen,,"FC Viktoria Plzeň, a.s.",#FF0000,#0000FF,
18050b20,FC Copenhagen,Denmark,FC Copenhagen,190,FC Copenhagen,fc-kopenhagen,,Fodbold Club København,#BF2126,#FFFFFF,#375197
18bb7c10,Arsenal,England,Arsenal FC,11,Arsenal FC,arsenal-fc,,Arsenal Football Club,#EF0107,#FFFFFF,#9C824A
8602292d,Aston Villa,England,Aston Villa,405,Aston Villa,aston-villa,,Aston Villa Football Club,#670E36,#95BFE5,
4ba7cbea,Bournemouth,England,AFC Bournemouth,989,AFC Bournemouth,afc-bournemouth,,Association Football Club Bournemouth,#BF0C10,#0C0D0F,#BEA578
d07537b9,Brighton & Hove Albion,England,Brighton & Hove Albion,1237,Brighton & Hove Albion,brighton-amp-hove-albion,,Brighton and Hove Albion Football Club,#0054A6,#FFFFFF,
943e8050,Burnley,England,Burnley FC,1132,Burnley FC,burnley-fc,,Burnley Football Club,#660808,#73e8f0,#000000
75fae011,Cardiff City,England,Cardiff City,603,Cardiff City,cardiff-city,,Cardiff City Association Football Club,#0070B5,#D11524,
cff3d9bb,Chelsea,England,Chelsea FC,631,Chelsea FC,chelsea-fc,,Chelsea Football Club,#004793,#FFFFFF,
47c64c55,Crystal Palace,England,Crystal Palace,873,Crystal Palace,crystal-palace,,Crystal Palace Football Club,#1B458F,#C4122E,#A7A5A6
d3fd31cc,Everton,England,Everton FC,29,Everton FC,everton-fc,,Everton Football Club,#0052CC,#FFFFFF,
fd962109,Fulham,England,Fulham FC,931,Fulham FC,fulham-fc,,Fulham Football Club,#ffffff,#000000,#CC0000
f5922ca5,Huddersfield Town,England,Huddersfield Town,1110,Huddersfield Town,huddersfield-town,,Huddersfield Town Football Club,#0072CE,#FFFFFF,
a2d435b3,Leicester City,England,Leicester City,1003,Leicester City,leicester-city,,Leicester City Football Club,#0053A0,#FDBE11,
822bd0ba,Liverpool,England,Liverpool FC,31,Liverpool FC,liverpool-fc,,Liverpool Football Club,#D10022,#FFFFFF,#00A499
b8fd03ef,Manchester City,England,Manchester City,281,Manchester City,manchester-city,,Manchester City Football Club,#84BBFF,#FFFFFF,#84BBFF
19538871,Manchester United,England,Manchester United,985,Manchester United,manchester-united,,Manchester United Football Club,#D9020D,#FFFFFF,#000000
b2b47a98,Newcastle United,England,Newcastle United,762,Newcastle United,newcastle-united,,Newcastle United Football Club,#000000,#FFFFFF,
1c781004,Norwich City,England,Norwich City,1123,Norwich City,norwich-city,,Norwich City Football Club,#009900,#FFFF00,
1df6b87e,Sheffield United,England,Sheffield United,350,Sheffield United,sheffield-united,,Sheffield United Football Club,#ec2227,#010101,#ffffff
33c895d4,Southampton,England,Southampton FC,180,Southampton FC,southampton-fc,,Southampton Football Club,#FF0033,#FFFFFF,
17892952,Stoke City,England,Stoke City,512,Stoke City,stoke-city,,Stoke City Football Club,#FF0033,#FFFFFF,#FF0033
fb10988f,Swansea City,England,Swansea City,2288,Swansea City,swansea-city,,Swansea City Association Football Club,#000000,#ffffff,
361ca564,Tottenham Hotspur,England,Tottenham Hotspur,148,Tottenham Hotspur,tottenham-hotspur,,Tottenham Hotspur Football Club,#FFFFFF,#001C58,#ffffff
2abfe087,Watford,England,Watford FC,1010,Watford FC,watford-fc,,Watford Football Club,#fff71c,#e3002d,#000000
60c6b05f,West Bromwich Albion,England,West Bromwich Albion,984,West Bromwich Albion,west-bromwich-albion,,West Bromwich Albion Football Club,#000080,#FFFFFF,
7c21e445,West Ham United,England,West Ham United,379,West Ham United,west-ham-united,,West Ham United Football Club,#660033,#0099FF,
8cec06e1,Wolverhampton Wanderers,England,Wolverhampton Wanderers,543,Wolverhampton Wanderers,wolverhampton-wanderers,,Wolverhampton Wanderers Football Club,#FDB913,#231F20,
25622401,Amiens,France,Amiens SC,1416,Amiens SC,sc-amiens,,Amiens Sporting Club Football,#000000,#FFFFFF,
69236f98,Angers,France,SCO Angers,1420,SCO Angers,sco-angers,,Angers Sporting Club de l´Ouest,#000000,#FFFFFF,#FFFFFF
123f3efe,Bordeaux,France,FC Girondins Bordeaux,40,FC Girondins Bordeaux,fc-girondins-bordeaux,,Football Club des Girondins de Bordeaux,#000979,#FFFFFF,
fb08dbb3,Brest,France,Stade Brest 29,3911,Stade Brest 29,stade-brest-29,,Stade brestois 29,#FF0000,#FFFFFF,#231F20
74229020,Caen,France,SM Caen,1162,SM Caen,sm-caen,,Stade Malherbe Caen Calvados Basse-Normandie,#000050,#FFFFFF,#FF0000
8dfb7350,Dijon,France,Dijon FCO,2969,Dijon FCO,fco-dijon,,Dijon Football Côte d´Or,#E50001,#FFFFFF,#002C4C
d41b5f53,Guingamp,France,EA Guingamp,855,EA Guingamp,ea-guingamp,,En Avant de Guingamp,#000000,#FD1220,#FFFFFF
cb188c0c,Lille,France,LOSC Lille,1082,LOSC Lille,osc-lille,,Lille Olympique Sporting Club Lille Métropole,#F20505,#FFFFFF,
d53c0b06,Lyon,France,Olympique Lyon,1041,Olympique Lyon,olympique-lyon,,Olympique Lyonnais,#ffffff,#003781,#db0013
5725cc7b,Marseille,France,Olympique Marseille,244,Olympique Marseille,olympique-marseille,,Olympique de Marseille,#FFFFFF,#099FFF,
f83960ae,Metz,France,FC Metz,347,FC Metz,fc-metz,,Football Club de Metz,#6E0F12,#FFFFFF,
fd6114db,Monaco,France,AS Monaco,162,AS Monaco,as-monaco,,Association sportive de Monaco Football Club,#FF0000,#FFFFFF,
281b0e73,Montpellier,France,Montpellier HSC,969,Montpellier HSC,hsc-montpellier,,Montpellier Hérault Sport Club,#000B4F,#FFFFFF,#FF6600
d7a486cd,Nantes,France,FC Nantes,995,FC Nantes,fc-nantes,,Football Club de Nantes,#004433,#FFFFFF,#FFFF00
