,fbref,fbref_name,country,fcpython_name,transfermarkt,transfermarkt_name,transfermarkt_link,long_name,primary_color,secondary_color,alternate_color
0,d20821dd,LASK,Austria,LASK,413,LASK,lask-linz,Linzer Athletik Sport Klub,#000000,#FFFFFF,#ff0000
1,912e4c40,Rapid Wien,Austria,Rapid Vienna,170,Rapid Vienna,sk-rapid-wien,SK Rapid Wien,#008543,#FFFFFF,
2,50f2a074,Red Bull Salzburg,Austria,Red Bull Salzburg,409,Red Bull Salzburg,red-bull-salzburg,FC Red Bull Salzburg,#E41349,#FFFFFF,
3,426658a6,Wolfsberger AC,Austria,Wolfsberger AC,4441,Wolfsberger AC,wolfsberger-ac,RZ Pellets WAC,#000000,#FFFFFF,
4,44b65410,Qarabağ Ağdam,Azerbaijan,Qarabağ Ağdam,10625,Qarabağ Ağdam,qarabag-agdam,FK Qarabag Agdam,#000000,#0f00e6,
5,b983b638,BATE Borisov,Belarus,BATE Borisov,713,BATE Borisov,bate-borisov,Futbolni Klub BATE Borisov,#233d92,#fcda06,#233d92
6,08ad393c,Anderlecht,Belgium,RSC Anderlecht,58,RSC Anderlecht,rsc-anderlecht,Royal Sporting Club Anderlecht,#FFFFFF,#660099,
7,f1e6c5f1,Club Brugge,Belgium,Club Brugge KV,2282,Club Brugge KV,fc-brugge,Club Brugge Koninklijke Voetbalvereniging,#0000FF,#000000,
8,1e972a99,Genk,Belgium,KRC Genk,1184,KRC Genk,krc-genk,Koninklijke Racing Club Genk,#FFFFFF,#0000FF,
9,51e5a603,Gent,Belgium,KAA Gent,157,KAA Gent,kaa-gent,Koninklijke Atletiek Associatie Gent,#FFFFFF,#0033CC,
10,33c6b26e,Standard Liège,Belgium,Standard Liège,3057,Standard Liège,standard-luttich,Royal Standard Club de Liège,#FFFFFF,#FF0000,
11,488c6ba1,Ludogorets Razgrad,Bulgaria,PFK Ludogorets Razgrad,31614,PFK Ludogorets Razgrad,pfk-ludogorets-razgrad,PFC Ludogorets Razgrad,#005F27,#FFFFFF,
12,edd0d381,Dinamo Zagreb,Croatia,GNK Dinamo Zagreb,419,GNK Dinamo Zagreb,gnk-dinamo-zagreb,GNK Dinamo Zagreb,#1c388c,#E32118,
13,01689b1a,AÉK Lárnaka,Cyprus,AEK Larnaca,2156,AEK Larnaca,aek-larnaka,Athletiki Enosi Kition Larnakas,#017947,#F6EF1E,
14,eab315a6,APOEL,Cyprus,APOEL Nicosia,2784,APOEL Nicosia,apoel-nikosia,Athletikos Podosferikos Omilos Ellinon Lefkosias,#2E3A90,#F5BC21,
15,8dff1828,Apollon,Cyprus,Apollon Limassol,429,Apollon Limassol,apollon-limassol,Apollon Limassol,#416EB5,#FFFFFF,
16,8424bb18,Jablonec,Czech Republic,FK Jablonec,1322,FK Jablonec,fk-jablonec,FK Jablonec a.s.,#07852F,#FFFFFF,#000000
17,111cbfb1,Slavia Prague,Czech Republic,SK Slavia Prague,62,SK Slavia Prague,sk-slavia-prag,"SK Slavia Praha, a.s.",#b80707,#ffffff,
18,02cd81bf,Viktoria Plzeň,Czech Republic,FC Viktoria Plzen,941,FC Viktoria Plzen,fc-viktoria-pilsen,"FC Viktoria Plzeň, a.s.",#FF0000,#0000FF,
19,18050b20,FC Copenhagen,Denmark,FC Copenhagen,190,FC Copenhagen,fc-kopenhagen,Fodbold Club København,#BF2126,#FFFFFF,#375197
20,18bb7c10,Arsenal,England,Arsenal FC,11,Arsenal FC,arsenal-fc,Arsenal Football Club,#EF0107,#FFFFFF,#9C824A
21,8602292d,Aston Villa,England,Aston Villa,405,Aston Villa,aston-villa,Aston Villa Football Club,#670E36,#95BFE5,
22,4ba7cbea,Bournemouth,England,AFC Bournemouth,989,AFC Bournemouth,afc-bournemouth,Association Football Club Bournemouth,#BF0C10,#0C0D0F,#BEA578
23,d07537b9,Brighton & Hove Albion,England,Brighton & Hove Albion,1237,Brighton & Hove Albion,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,#0054A6,#FFFFFF,
24,943e8050,Burnley,England,Burnley FC,1132,Burnley FC,burnley-fc,Burnley Football Club,#660808,#73e8f0,#000000
25,75fae011,Cardiff City,England,Cardiff City,603,Cardiff City,cardiff-city,Cardiff City Association Football Club,#0070B5,#D11524,
26,cff3d9bb,Chelsea,England,Chelsea FC,631,Chelsea FC,chelsea-fc,Chelsea Football Club,#004793,#FFFFFF,
27,47c64c55,Crystal Palace,England,Crystal Palace,873,Crystal Palace,crystal-palace,Crystal Palace Football Club,#1B458F,#C4122E,#A7A5A6
28,d3fd31cc,Everton,England,Everton FC,29,Everton FC,everton-fc,Everton Football Club,#0052CC,#FFFFFF,
29,fd962109,Fulham,England,Fulham FC,931,Fulham FC,fulham-fc,Fulham Football Club,#ffffff,#000000,#CC0000
30,f5922ca5,Huddersfield Town,England,Huddersfield Town,1110,Huddersfield Town,huddersfield-town,Huddersfield Town Football Club,#0072CE,#FFFFFF,
31,a2d435b3,Leicester City,England,Leicester City,1003,Leicester City,leicester-city,Leicester City Football Club,#0053A0,#FDBE11,
32,822bd0ba,Liverpool,England,Liverpool FC,31,Liverpool FC,liverpool-fc,Liverpool Football Club,#D10022,#FFFFFF,#00A499
33,b8fd03ef,Manchester City,England,Manchester City,281,Manchester City,manchester-city,Manchester City Football Club,#84BBFF,#FFFFFF,#84BBFF
34,19538871,Manchester United,England,Manchester United,985,Manchester United,manchester-united,Manchester United Football Club,#D9020D,#FFFFFF,#000000
35,b2b47a98,Newcastle United,England,Newcastle United,762,Newcastle United,newcastle-united,Newcastle United Football Club,#000000,#FFFFFF,
36,1c781004,Norwich City,England,Norwich City,1123,Norwich City,norwich-city,Norwich City Football Club,#009900,#FFFF00,
37,1df6b87e,Sheffield United,England,Sheffield United,350,Sheffield United,sheffield-united,Sheffield United Football Club,#ec2227,#010101,#ffffff
38,33c895d4,Southampton,England,Southampton FC,180,Southampton FC,southampton-fc,Southampton Football Club,#FF0033,#FFFFFF,
39,17892952,Stoke City,England,Stoke City,512,Stoke City,stoke-city,Stoke City Football Club,#FF0033,#FFFFFF,#FF0033
40,fb10988f,Swansea City,England,Swansea City,2288,Swansea City,swansea-city,Swansea City Association Football Club,#000000,#ffffff,
41,361ca564,Tottenham Hotspur,England,Tottenham Hotspur,148,Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur Football Club,#FFFFFF,#001C58,#ffffff
42,2abfe087,Watford,England,Watford FC,1010,Watford FC,watford-fc,Watford Football Club,#fff71c,#e3002d,#000000
43,60c6b05f,West Bromwich Albion,England,West Bromwich Albion,984,West Bromwich Albion,west-bromwich-albion,West Bromwich Albion Football Club,#000080,#FFFFFF,
44,7c21e445,West Ham United,England,West Ham United,379,West Ham United,west-ham-united,West Ham United Football Club,#660033,#0099FF,
45,8cec06e1,Wolverhampton Wanderers,England,Wolverhampton Wanderers,543,Wolverhampton Wanderers,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,#FDB913,#231F20,
46,25622401,Amiens,France,Amiens SC,1416,Amiens SC,sc-amiens,Amiens Sporting Club Football,#000000,#FFFFFF,
47,69236f98,Angers,France,SCO Angers,1420,SCO Angers,sco-angers,Angers Sporting Club de l´Ouest,#000000,#FFFFFF,#FFFFFF
