,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
0,0,291200,moussa-niakhate,1996-03-08,Roubaix,France,1.9,1.FSV Mainz 05,2018-07-07,2023-06-30,7500000.0,2021-02-10
1,1,41384,marko-arnautovic,1989-04-19,Wien,Austria,1.89,Shanghai SIPG,2019-07-08,2022-12-31,10000000.0,2020-12-26
2,2,197743,filippo-costa,1995-05-21,Noventa Vicentina,Italy,1.75,Virtus Entella,2020-09-18,2021-06-30,450000.0,2020-07-24
3,3,104505,alan-patrick,1991-05-13,São Paulo,Brazil,1.77,Shakhtar Donetsk,2011-07-01,2022-12-31,8000000.0,2021-01-14
4,4,5017,niklas-moisander,1985-09-29,Turku,Finland,1.83,SV Werder Bremen,2016-07-09,2021-06-30,700000.0,2021-02-10
5,5,40611,ryan-bertrand,1989-08-05,London,England,1.79,Southampton FC,2015-02-02,2021-06-30,10500000.0,2020-10-13
6,6,257473,aleksandar-lutovac,1997-06-28,Belgrad,Serbia,1.75,FK Partizan Belgrade,2019-07-01,2023-06-30,700000.0,2020-12-22
7,7,29124,aritz-aduriz,1981-02-11,Donostia-San ...,Spain,1.81,Retired,,,,
8,8,88490,aleix-vidal,1989-08-21,Valls,Spain,1.77,Sevilla FC,2018-08-04,2022-06-30,2000000.0,2021-01-05
9,9,261611,ali-adnan,1993-12-19,Baghdad,Iraq,1.85,Vancouver Whitecaps FC,2019-07-09,2021-12-31,1500000.0,2020-12-18
10,10,238486,filip-bradaric,1992-01-11,Split,Croatia,1.86,Al-Ain,2020-10-24,2021-06-30,3500000.0,2021-01-31
11,11,394285,victor-campuzano,1997-05-31,Barcelona,Spain,1.74,Sporting Gijón,2021-02-01,2025-06-30,800000.0,2021-01-08
12,12,60588,abdoul-camara,1990-02-20,Mamou,Guinea,1.78,Retired,,,,
13,13,213268,alireza-jahanbakhsh,1993-08-11,Jirandeh,Iran,1.8,Brighton & Hove Albion,2018-07-25,2023-06-30,5000000.0,2020-10-13
14,14,315604,diadie-samassekou,1996-01-11,Bamako,Mali,1.77,TSG 1899 Hoffenheim,2019-08-15,2024-06-30,14000000.0,2021-02-10
15,15,239962,denis-vavro,1996-04-10,Partizánske,Slovakia,1.89,SD Huesca,2021-02-01,2021-06-30,4000000.0,2020-12-29
16,16,4360,arjen-robben,1984-01-23,Bedum,Netherlands,1.8,FC Groningen,2020-07-01,2021-06-30,600000.0,2021-01-06
17,17,40423,claudio-bravo,1983-04-13,Viluco,Chile,1.84,Real Betis Balompié,2020-08-30,2022-06-30,1000000.0,2021-01-05
18,18,170495,ismael-diomande,1992-08-28,Abidjan,Cote d'Ivoire,1.83,Konyaspor,2021-01-13,2022-06-30,450000.0,2020-12-23
19,19,283060,lorenzo-dickmann,1996-09-24,Milano,Italy,1.77,SPAL,2019-07-01,2022-06-30,1700000.0,2020-08-21
20,20,157484,quentin-beunardeau,1994-02-27,Le Mans,France,1.84,Gil Vicente FC,2021-01-02,2021-06-30,500000.0,2021-01-28
21,21,35664,mesut-ozil,1988-10-15,Gelsenkirchen,Germany,1.8,Fenerbahce SK,2021-01-25,2024-06-30,5000000.0,2020-12-17
