id,team,youth,arrived,departed
532.0,Academia Deportiva Cantolao,Y,1978-10-03,1996-01-01
532.0,Deportivo Pesquero Chimbote,N,1996-01-01,1998-01-01
532.0,Club Alianza Lima,N,1998-01-01,1999-08-26
532.0,SV Werder Bremen,N,1999-08-26,2001-07-01
532.0,Bayern Munich,N,2001-07-01,2007-07-01
532.0,Chelsea FC,N,2007-07-01,2008-08-15
532.0,SV Werder Bremen,N,2008-08-15,2009-06-30
532.0,Chelsea FC,N,2009-06-30,2009-08-18
532.0,SV Werder Bremen,N,2009-08-18,2012-07-01
532.0,Bayern Munich,N,2012-07-01,2015-07-01
532.0,Without Club,N,2015-07-01,2015-09-07
532.0,SV Werder Bremen,N,2015-09-07,2017-07-01
532.0,Without Club,N,2017-07-01,2017-09-29
532.0,1. FC Köln,N,2017-09-29,2018-07-29
532.0,SV Werder Bremen,N,2018-07-29,2020-07-07
532.0,Retired,N,2020-07-07,
1126.0,VfL Ulm/Neu-Ulm 1905 Youth,Y,1983-05-28,1991-07-01
1126.0,SSV Ulm 1846 Youth,Y,1991-07-01,1998-07-01
1126.0,SSV Ulm 1846 U17,Y,1998-07-01,1999-07-01
1126.0,SSV Ulm 1846 U19,Y,1999-07-01,2000-07-01
1126.0,SSV Ulm 1846,N,2000-07-01,2001-07-01
1126.0,VfB Stuttgart II,Y,2001-07-01,2003-07-01
1126.0,TSV 1860 Munich,N,2003-07-01,2006-07-01
1126.0,Alemannia Aachen,N,2006-07-01,2009-07-01
1126.0,FC St. Pauli,N,2009-07-01,2011-07-01
1126.0,Eintracht Frankfurt,N,2011-07-01,2012-07-01
1126.0,1. FC Köln,N,2012-07-01,2019-07-01
1126.0,Retired,N,2019-07-01,
1271.0,Oranienburger FC Eintracht Youth,Y,1983-06-06,1997-07-01
1271.0,FC Energie Cottbus U17,Y,1997-07-01,1999-07-01
1271.0,SV Werder Bremen U19,Y,1999-07-01,2001-07-01
1271.0,SV Werder Bremen II,Y,2001-07-01,2005-07-01
1271.0,SC Freiburg,N,2005-07-01,2008-07-01
