id,season,date,left,joined,value,fee,future,loan,loan_fee,free
532.0,95/96,1996-01-01,Academia Deportiva Cantolao,Deportivo Pesquero Chimbote,,0.0,N,N,,Y
532.0,97/98,1998-01-01,Deportivo Pesquero Chimbote,Club Alianza Lima,,60000.0,N,N,,N
532.0,99/00,1999-08-26,Club Alianza Lima,SV Werder Bremen,,1500000.0,N,N,,N
532.0,01/02,2001-07-01,SV Werder Bremen,Bayern Munich,,7540000.0,N,N,,N
532.0,07/08,2007-07-01,Bayern Munich,Chelsea FC,9500000.0,0.0,N,N,,Y
532.0,08/09,2008-08-15,Chelsea FC,SV Werder Bremen,6000000.0,2000000.0,N,Y,2000000.0,N
532.0,08/09,2009-06-30,SV Werder Bremen,Chelsea FC,12000000.0,0.0,N,Y,0.0,N
532.0,09/10,2009-08-18,Chelsea FC,SV Werder Bremen,12000000.0,2000000.0,N,N,,N
532.0,12/13,2012-07-01,SV Werder Bremen,Bayern Munich,5000000.0,0.0,N,N,,Y
532.0,15/16,2015-07-01,Bayern Munich,Without Club,1000000.0,,N,N,,N
532.0,15/16,2015-09-07,Without Club,SV Werder Bremen,1000000.0,,N,N,,N
532.0,17/18,2017-07-01,SV Werder Bremen,Without Club,1000000.0,,N,N,,N
532.0,17/18,2017-09-29,Without Club,1. FC Köln,1000000.0,,N,N,,N
532.0,18/19,2018-07-29,1. FC Köln,SV Werder Bremen,500000.0,0.0,N,N,,Y
532.0,20/21,2020-07-07,SV Werder Bremen,Retired,400000.0,,N,N,,N
1126.0,91/92,1991-07-01,VfL Ulm/Neu-Ulm 1905 Youth,SSV Ulm 1846 Youth,,0.0,N,N,,Y
1126.0,98/99,1998-07-01,SSV Ulm 1846 Youth,SSV Ulm 1846 U17,,,N,N,,N
1126.0,99/00,1999-07-01,SSV Ulm 1846 U17,SSV Ulm 1846 U19,,,N,N,,N
1126.0,00/01,2000-07-01,SSV Ulm 1846 U19,SSV Ulm 1846,,,N,N,,N
1126.0,01/02,2001-07-01,SSV Ulm 1846,VfB Stuttgart II,,,N,N,,N
1126.0,03/04,2003-07-01,VfB Stuttgart II,TSV 1860 Munich,,25000.0,N,N,,N
1126.0,06/07,2006-07-01,TSV 1860 Munich,Alemannia Aachen,1600000.0,900000.0,N,N,,N
1126.0,09/10,2009-07-01,Alemannia Aachen,FC St. Pauli,1000000.0,0.0,N,N,,Y
1126.0,11/12,2011-07-01,FC St. Pauli,Eintracht Frankfurt,2000000.0,500000.0,N,N,,N
1126.0,12/13,2012-07-01,Eintracht Frankfurt,1. FC Köln,1250000.0,0.0,N,N,,Y
1126.0,19/20,2019-07-01,1. FC Köln,Retired,250000.0,,N,N,,N
1271.0,97/98,1997-07-01,Oranienburger FC Eintracht Youth,FC Energie Cottbus U17,,,N,N,,N
1271.0,99/00,1999-07-01,FC Energie Cottbus U17,SV Werder Bremen U19,,0.0,N,N,,Y
1271.0,01/02,2001-07-01,SV Werder Bremen U19,SV Werder Bremen II,,,N,N,,N
1271.0,05/06,2005-07-01,SV Werder Bremen II,SC Freiburg,700000.0,0.0,N,N,,Y
1271.0,08/09,2008-07-01,SC Freiburg,SV Wehen Wiesbaden,500000.0,0.0,N,N,,Y
1271.0,09/10,2009-07-01,SV Wehen Wiesbaden,FC Hansa Rostock,1200000.0,0.0,N,N,,Y
1271.0,10/11,2010-07-07,FC Hansa Rostock,Red Bull Salzburg,1500000.0,0.0,N,N,,Y
1271.0,10/11,2011-01-20,Red Bull Salzburg,SpVgg Greuther Fürth,600000.0,0.0,N,Y,0.0,N
1271.0,10/11,2011-06-30,SpVgg Greuther Fürth,Red Bull Salzburg,1000000.0,0.0,N,Y,0.0,N
1667.0,99/00,1999-07-01,FC Baden Youth,Grasshopper Club Zürich U18,,0.0,N,N,,Y
1667.0,01/02,2001-07-01,Grasshopper Club Zürich U18,Grasshopper Club Zurich,,,N,N,,N
1667.0,02/03,2002-07-01,Grasshopper Club Zurich,VfB Stuttgart,,150000.0,N,N,,N
1667.0,05/06,2005-07-01,VfB Stuttgart,CD Nacional,,0.0,N,N,,Y
1667.0,07/08,2008-01-22,CD Nacional,VfL Wolfsburg,250000.0,1500000.0,N,N,,N
1667.0,17/18,2017-07-01,VfL Wolfsburg,AS Monaco,1000000.0,0.0,N,N,,Y
1667.0,20/21,2020-08-18,AS Monaco,Retired,250000.0,,N,N,,N
1784.0,00/01,2000-07-01,VfB Leipzig Youth,Bayer 04 Leverkusen U17,,0.0,N,N,,Y
1784.0,02/03,2002-07-01,Bayer 04 Leverkusen U17,Bayer 04 Leverkusen II,,,N,N,,N
1784.0,03/04,2003-07-01,Bayer 04 Leverkusen II,Bayer 04 Leverkusen,,,N,N,,N
1784.0,12/13,2012-07-01,Bayer 04 Leverkusen,Hamburger SV,6000000.0,0.0,N,N,,Y
1784.0,17/18,2017-07-01,Hamburger SV,1.FSV Mainz 05,2000000.0,0.0,N,N,,Y
1784.0,19/20,2019-07-01,1.FSV Mainz 05,Retired,500000.0,,N,N,,N
2421.0,01/02,2001-07-01,FC Bayern Munich U17 ,FC Bayern Munich U19 ,,,N,N,,N
2421.0,02/03,2002-07-01,FC Bayern Munich U19 ,FC Bayern Munich II,,,N,N,,N
2421.0,03/04,2003-07-01,FC Bayern Munich II,Bayern Munich,,,N,N,,N
2421.0,10/11,2010-07-01,Bayern Munich,Without Club,1500000.0,,N,N,,N
2421.0,10/11,2010-12-21,Without Club,1. FC Köln,1500000.0,,N,N,,N
2421.0,12/13,2012-08-29,1. FC Köln,Bayer 04 Leverkusen,1750000.0,0.0,N,N,,Y
2421.0,13/14,2013-07-01,Bayer 04 Leverkusen,Fortuna Düsseldorf,1000000.0,0.0,N,N,,Y
2421.0,20/21,2020-07-01,Fortuna Düsseldorf,Retired,300000.0,,N,N,,N
2857.0,03/04,2003-07-01,Grasshopper Club Zürich U21,Grasshopper Club Zurich,,,N,N,,N
2857.0,05/06,2005-07-01,Grasshopper Club Zurich,FC Thun,500000.0,0.0,N,Y,0.0,N
2857.0,05/06,2005-12-01,FC Thun,Grasshopper Club Zurich,750000.0,0.0,N,Y,0.0,N
2857.0,05/06,2006-01-01,Grasshopper Club Zurich,Lokomotiv Moscow,750000.0,2000000.0,N,N,,N
2857.0,07/08,2007-08-01,Lokomotiv Moscow,Grasshopper Club Zurich,1000000.0,0.0,N,Y,0.0,N
2857.0,08/09,2009-06-30,Grasshopper Club Zurich,Lokomotiv Moscow,1500000.0,0.0,N,Y,0.0,N
2857.0,09/10,2010-01-01,Lokomotiv Moscow,Without Club,,,N,N,,N
2857.0,10/11,2010-07-01,Without Club,Olympiakos Volou,1250000.0,,N,N,,N
2857.0,11/12,2011-08-01,Olympiakos Volou,Aris Thessaloniki,1250000.0,0.0,N,N,,Y
2857.0,12/13,2012-07-09,Aris Thessaloniki,Hull City,750000.0,0.0,N,N,,Y
2857.0,13/14,2014-01-08,Hull City,Leyton Orient,500000.0,0.0,N,Y,0.0,N
2857.0,13/14,2014-01-29,Leyton Orient,Hull City,500000.0,0.0,N,Y,0.0,N
2857.0,13/14,2014-02-13,Hull City,Leyton Orient,500000.0,0.0,N,Y,0.0,N
2857.0,13/14,2014-03-27,Leyton Orient,Hull City,500000.0,0.0,N,Y,0.0,N
2857.0,17/18,2017-07-19,Hull City,Leicester City,1000000.0,2300000.0,N,N,,N
2865.0,00/01,2000-07-01,Team FC Luzern-SC Kriens U18,Grasshopper Club Zürich U18,,0.0,N,N,,Y
2865.0,01/02,2001-07-01,Grasshopper Club Zürich U18,Grasshopper Club Zurich,,,N,N,,N
2865.0,05/06,2005-07-01,Grasshopper Club Zurich,LOSC Lille,1400000.0,650000.0,N,N,,N
2865.0,08/09,2008-07-28,LOSC Lille,SS Lazio,5000000.0,1200000.0,N,N,,N
2865.0,11/12,2011-07-01,SS Lazio,Juventus FC,9000000.0,9930000.0,N,N,,N
2865.0,18/19,2018-07-01,Juventus FC,Arsenal FC,1500000.0,0.0,N,N,,Y
2865.0,19/20,2019-08-19,Arsenal FC,FC Augsburg,1500000.0,0.0,N,N,,Y
2865.0,20/21,2020-08-12,FC Augsburg,Retired,800000.0,,N,N,,N
3291.0,97/98,1997-07-01,Brighton & Hove Albion Youth,Aston Villa U18,,,N,N,,N
3291.0,98/99,1998-07-01,Aston Villa U18,Aston Villa,,,N,N,,N
3291.0,09/10,2009-07-01,Aston Villa,Manchester City,18500000.0,13900000.0,N,N,,N
3291.0,13/14,2013-09-02,Manchester City,Everton FC,6000000.0,0.0,N,Y,0.0,N
3291.0,13/14,2014-05-31,Everton FC,Manchester City,5000000.0,0.0,N,Y,0.0,N
3291.0,14/15,2014-07-08,Manchester City,Everton FC,5000000.0,0.0,N,N,,Y
3291.0,17/18,2017-08-15,Everton FC,West Bromwich Albion,1500000.0,1100000.0,N,N,,N
3291.0,20/21,2020-08-27,West Bromwich Albion,Retired,325000.0,,N,N,,N
3332.0,01/02,2001-07-01,Everton FC Youth,Everton FC U18,,,N,N,,N
3332.0,02/03,2002-07-01,Everton FC U18,Everton FC,,,N,N,,N
3332.0,04/05,2004-08-31,Everton FC,Manchester United,,37000000.0,N,N,,N
3332.0,17/18,2017-07-09,Manchester United,Everton FC,15000000.0,0.0,N,N,,Y
3332.0,18/19,2018-07-10,Everton FC,D.C. United,10000000.0,0.0,N,N,,Y
3332.0,19/20,2020-01-01,D.C. United,Derby County,4500000.0,,N,N,,N
3332.0,20/21,2021-01-15,Derby County,Retired,2000000.0,,N,N,,N
3333.0,02/03,2002-07-01,Leeds United U18,Leeds United,,,N,N,,N
